#S 1 rscan ENERGY 1.0 260.0 [[280.0, 10], [282.0, 4], [294.0, 120], [300.0, 30], [310.0, 10], [360.0, 25], [520.0, 16]]
#U root
#D Mon Mar 25 16:10:59 2024
#C Acquisition started at Mon Mar 25 16:10:59 2024
#O0 S2HG  S2HO  S2VG  S2VO  M1PITCH  M3Y  M3PITCH  BDS5
#O1 BDS6  BDS7  ENERGY  PMY  GRY  ESHG  ESHO  ESVG
#O2 ESVO  SX  SY  SZ  SROT  MAGNET  SDD  KEPCO
#O3 V_kepco  M4Y  M4PITCH  TX  TY  TZ  SR570_sensup  SR570_sensdown
#O4 SR  Ic  Uc  TC1_typeK  diode1_DT670  diode2_DT670  TSetpoint  M1TEMP
#O5 EMITH  EMITV  S1U  S1D  S1L  S1R  S1HO  S1HG
#O6 S1VO  S1VG  S2U  S2D  S2L  S2R  S3U  S3D
#O7 S3L  S3R  S3HO  S3HG  S3VO  S3VG  BDS1  BDS2
#O8 BDS3  M1Y  M1Z  M1ROLL  M1YAW  M3Z  M3ROLL  M3YAW
#O9 M4Z  M4ROLL  M4YAW  PMPITCH  GRPITCH  GRANGLE  ESCHAM  ESU
#O10 ESD  ESL  ESR
#P0 8.0 0.0 0.5 0.0 -0.16043332473562033 -3.207977207977208 0.8596523948328298 5.0
#P1 64.0 2.0 250.00002825303017 40.0 27.999699992499814 2.0000999999999998 0.89995 0.05004999999999982
#P2 0.800025 16.0 12.7 59.7 -45.0 6.0 50.0 -0.00064
#P3 0.0 12.0 6.399896933779954 24.09 19.757954545454545 9.28 5 8
#P4 204.86697500000002 0.0 0.0 298.08 297.37 297.53 300.0 26.399999618530273
#P5 18.960952001142534 0.09875118707561235 2.3999999999999986 6.600000000000001 5.280000000000001 6.720000000000002 0.7200000000000006 12.000000000000004
#P6 -2.1000000000000014 9.0 0.25 0.25 4.0 4.0 10.0 10.0
#P7 14.999999999999998 15.0 0.0 30.0 0.0 20.0 10.0 10.0
#P8 10.0 8.999525166191834 4.296943231441048 0.0 -2.500008574351559 6.498598949211907 -1.5196734523811257 -1.5999006969239102
#P9 7.25 4.3618598970601065e-05 0.5998576729527779 87.42879225834129 108.3675823281156 110.14953541052512 -45.0 0.82505
#P10 -0.7750000000000001 0.10009999999999997 1.9
#N 24
#L Pt_No  ENERGY  ct01  d1  d2  p1  p2  p3  p4  p5  p6  p7  p8  im3  im4  im5  xbpm1hor  xbpm1ver  c1  c2  enenc  SR  epoch  dt
0 259.9998937121259 1.0 48.7186 34.4737 5.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.21238827375000002 440.4493375 16.6875 -0.7716901249999999 -0.89899575 4790.0 3871.0 259.9990107476635 204.84867244999995 1711379464.071333 4.5351362228393555
1 261.9999894553303 1.0 48.5724 34.4208 2.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.29405365375 440.11113750000004 16.9875 -0.77169875 -0.8990167499999999 4778.0 3865.0 261.9952000292591 204.84605779999995 1711379466.6370273 7.100830554962158
2 263.9999158424775 1.0 49.0537 34.5299 4.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0561179525 438.58905 17.3125 -0.771686 -0.8989659999999999 4820.0 3877.0 263.9956049171429 204.8260592000001 1711379469.32883 9.792633295059204
3 265.99977524814955 1.0 50.9184 34.5753 10.0 3.0 6.0 0.0 1.0 0.0 0.0 0.0 0.10236384999999998 439.00422499999996 17.587499999999995 -0.771694125 -0.8989956249999999 5001.0 3877.0 265.99598011942777 204.8260592000001 1711379472.082468 12.546271324157715
4 268.000052928351 1.0 50.7835 34.5775 6.0 1.0 5.0 0.0 0.0 0.0 0.0 0.0 0.10083401625 440.654775 17.900000000000002 -0.7716984999999998 -0.8990103749999999 4978.0 3878.0 267.99739438212714 204.80450520000002 1711379475.5835037 16.047307014465332
5 270.000156217723 1.0 50.9467 34.495 5.0 1.0 2.0 0.0 1.0 0.0 0.0 0.0 0.13260567750000002 443.2738875 17.9875 -0.771704375 -0.8990319999999998 5003.0 3869.0 269.9938785660505 204.80177885000003 1711379478.1676285 18.631431818008423
6 272.0000460541812 1.0 50.3712 34.596 9.0 2.0 6.0 0.0 2.0 0.0 0.0 0.0 0.2898173875 440.68165 18.2 -0.7717133749999999 -0.8990746249999999 4913.0 3875.0 271.9958480204623 204.78269440000005 1711379481.609227 22.07303023338318
7 274.00005628383065 1.0 48.8382 34.6094 8.0 2.0 3.0 0.0 1.0 0.0 0.0 0.0 0.11584533857142856 445.0407142857143 18.257142857142856 -0.7717174285714286 -0.8990997142857141 4797.0 3882.0 273.9938288466774 204.760029 1711379484.1850283 24.648831605911255
8 276.00007937187394 1.0 48.366 34.6014 8.0 2.0 4.0 0.0 1.0 0.0 0.0 0.0 0.16108253625000002 440.04875000000004 18.674999999999997 -0.771727375 -0.8991653749999999 4749.0 3880.0 275.9944793397245 204.760029 1711379486.61258 27.076383352279663
9 278.0001991529762 1.0 47.8924 34.5539 4.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.21356500875 440.868975 19.062499999999996 -0.7717278749999998 -0.899175125 4674.0 3877.0 277.9972391537506 204.7399862 1711379489.8991523 30.362955570220947
